row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
29_2025-06,29,2025-06,4,1022838.9375,1059111.5,1104069.5,1156339.375,1220376.875,1133511.875
29_2025-07,29,2025-07,5,1019747.8125,1056665.375,1102071.75,1154899.5,1222129.125,1212925.75
29_2025-08,29,2025-08,6,1019072.5625,1056340.75,1102854.5,1158057.0,1228028.125,1107852.0
29_2025-04,29,2025-04,1,1049293.875,1078002.0,1110185.25,1146697.75,1192606.0,1122534.875
29_2025-05,29,2025-05,2,1041899.4375,1073745.375,1110690.25,1151962.5,1205449.125,1159720.875
29_2025-06,29,2025-06,3,1038192.0625,1072162.75,1111241.125,1155143.5,1213303.375,1133511.875
29_2025-07,29,2025-07,4,1035434.875,1070940.75,1111074.375,1157171.5,1219747.125,1212925.75
29_2025-08,29,2025-08,5,1032189.5,1069224.75,1110757.375,1158119.75,1224593.5,1107852.0
29_2025-09,29,2025-09,6,1032143.25,1070025.25,1112958.625,1162891.5,1232473.875,1173157.5
29_2025-05,29,2025-05,1,1056063.5,1086239.25,1116597.25,1147851.0,1188696.75,1159720.875
29_2025-06,29,2025-06,2,1047462.1875,1082139.75,1117833.625,1153641.5,1202479.0,1133511.875
29_2025-07,29,2025-07,3,1041637.0625,1079093.625,1116962.75,1155719.75,1210030.625,1212925.75
29_2025-08,29,2025-08,4,1037573.375,1077551.5,1117865.5,1159934.0,1219915.0,1107852.0
29_2025-09,29,2025-09,5,1033495.0625,1075424.75,1117537.75,1161569.0,1226483.375,1173157.5
29_2025-10,29,2025-10,6,1029278.625,1071741.25,1114772.125,1161459.25,1229995.75,1207449.5
29_2025-06,29,2025-06,1,1064555.0,1099658.5,1133498.75,1165622.0,1207190.625,1133511.875
29_2025-07,29,2025-07,2,1051890.875,1092773.25,1133574.625,1171178.875,1221619.0,1212925.75
29_2025-08,29,2025-08,3,1046011.375,1090862.0,1135470.625,1177379.25,1234526.0,1107852.0
29_2025-09,29,2025-09,4,1039554.9375,1087111.125,1134744.875,1180537.5,1243970.625,1173157.5
29_2025-10,29,2025-10,5,1032919.125,1082285.25,1131630.875,1179239.5,1247909.625,1207449.5
29_2025-11,29,2025-11,6,1032603.6875,1083350.125,1134744.25,1186192.625,1259369.625,1103227.625
29_2025-07,29,2025-07,1,1066125.25,1101566.75,1132540.125,1160263.25,1195469.875,1212925.75
29_2025-08,29,2025-08,2,1054727.875,1096416.375,1133312.125,1164720.0,1206495.625,1107852.0
29_2025-09,29,2025-09,3,1047985.3125,1093790.0,1132984.625,1166600.875,1213241.5,1173157.5
29_2025-10,29,2025-10,4,1040966.9375,1089526.625,1131157.75,1167274.0,1218562.25,1207449.5
29_2025-11,29,2025-11,5,1036855.375,1088086.0,1131702.25,1169255.5,1224878.75,1103227.625
29_2025-12,29,2025-12,6,1033826.1875,1086410.625,1131284.5,1171633.625,1230542.0,1203789.75
29_2025-08,29,2025-08,1,1076644.875,1119596.5,1163427.75,1208001.5,1267383.375,1107852.0
29_2025-09,29,2025-09,2,1059893.375,1109004.25,1161672.0,1214734.0,1287677.375,1173157.5
29_2025-10,29,2025-10,3,1049978.375,1102321.25,1158921.125,1218025.875,1300188.625,1207449.5
29_2025-11,29,2025-11,4,1043704.625,1098801.0,1158783.375,1223175.5,1314495.25,1103227.625
29_2025-12,29,2025-12,5,1036140.1875,1093263.5,1155362.375,1223067.5,1321997.375,1203789.75
29_2026-01,29,2026-01,6,1032183.25,1089885.75,1153759.125,1226210.0,1331307.0,1167414.125
29_2025-09,29,2025-09,1,1058336.625,1097741.5,1137214.5,1177189.25,1227876.625,1173157.5
29_2025-10,29,2025-10,2,1045037.3125,1090156.5,1136663.5,1182450.0,1242684.75,1207449.5
29_2025-11,29,2025-11,3,1039641.25,1088766.875,1138773.25,1188456.0,1255262.125,1103227.625
29_2025-12,29,2025-12,4,1033613.875,1085669.5,1138356.75,1191499.625,1264602.5,1203789.75
29_2026-01,29,2026-01,5,1027183.9375,1081375.375,1135742.875,1190555.0,1269069.875,1167414.125
29_2026-02,29,2026-02,6,1024670.375,1080047.875,1136083.0,1194500.75,1277338.875,1067427.5
29_2025-10,29,2025-10,1,1064278.5,1111615.75,1153594.25,1192509.75,1246377.0,1207449.5
29_2025-11,29,2025-11,2,1047741.25,1103855.625,1154893.625,1200746.75,1267061.125,1103227.625
29_2025-12,29,2025-12,3,1036323.25,1098351.0,1153363.0,1204084.75,1279343.0,1203789.75
29_2026-01,29,2026-01,4,1026310.0625,1092579.25,1151890.75,1207671.375,1291976.375,1167414.125
29_2026-02,29,2026-02,5,1016357.875,1086299.375,1148531.25,1207168.25,1299079.375,1067427.5
29_2026-03,29,2026-03,6,1010991.0,1083222.75,1148012.75,1211858.375,1309911.125,1173694.625
30_2024-11,30,2024-11,1,1029779.5625,1053370.5,1086184.5,1128125.25,1178554.625,1067759.375
30_2024-12,30,2024-12,2,1022804.8125,1047482.4375,1084906.5,1133196.875,1191422.5,1097403.875
30_2025-01,30,2025-01,3,1020557.625,1044947.625,1084479.875,1136278.375,1198941.25,1143153.0
30_2025-02,30,2025-02,4,1020144.625,1044597.625,1083849.5,1137638.75,1204053.25,1019232.4375
30_2025-03,30,2025-03,5,1019425.125,1044229.0,1084019.125,1139362.75,1209230.375,1080764.25
30_2025-04,30,2025-04,6,1018158.375,1042474.3125,1082716.125,1140114.0,1212842.0,1088319.75
30_2024-12,30,2024-12,1,1028109.4375,1048532.8125,1076674.25,1114034.75,1160237.625,1097403.875
30_2025-01,30,2025-01,2,1022406.8125,1044267.125,1076823.375,1120283.25,1174162.0,1143153.0
30_2025-02,30,2025-02,3,1019345.25,1041488.0625,1076301.375,1123352.25,1181724.375,1019232.4375
30_2025-03,30,2025-03,4,1019727.1875,1042791.5,1078234.875,1127917.25,1190256.5,1080764.25
30_2025-04,30,2025-04,5,1018053.5,1041352.25,1077177.25,1127944.5,1193298.5,1088319.75
30_2025-05,30,2025-05,6,1017976.8125,1041141.8125,1077629.875,1130171.25,1198022.5,1133507.625
30_2025-01,30,2025-01,1,1035991.0,1059980.5,1088337.25,1120345.75,1159151.375,1143153.0
30_2025-02,30,2025-02,2,1028032.8125,1054826.875,1088422.0,1126060.75,1171998.75,1019232.4375
30_2025-03,30,2025-03,3,1024858.75,1053139.5,1089712.25,1131032.25,1181542.375,1080764.25
30_2025-04,30,2025-04,4,1021872.5,1051195.625,1089026.25,1132865.0,1187371.25,1088319.75
30_2025-05,30,2025-05,5,1018621.875,1048636.375,1087442.875,1132724.75,1190602.25,1133507.625
30_2025-06,30,2025-06,6,1017213.8125,1047304.875,1087087.5,1134402.125,1194919.875,1099870.25
30_2025-02,30,2025-02,1,1038692.25,1069810.625,1105129.25,1143903.625,1190950.375,1019232.4375
30_2025-03,30,2025-03,2,1029072.8125,1064003.0,1105755.25,1151105.75,1207020.25,1080764.25
30_2025-04,30,2025-04,3,1023017.4375,1059603.875,1104000.0,1153233.75,1214550.25,1088319.75
30_2025-05,30,2025-05,4,1019646.25,1057542.75,1103401.0,1155548.5,1221903.0,1133507.625
30_2025-06,30,2025-06,5,1015662.875,1054540.625,1101524.375,1155294.75,1225907.25,1099870.25
30_2025-07,30,2025-07,6,1013672.625,1052737.5,1100728.375,1157102.0,1231118.375,1185323.375
30_2025-03,30,2025-03,1,1009545.75,1041302.25,1077814.75,1119444.625,1168780.25,1080764.25
30_2025-04,30,2025-04,2,1001783.8125,1036654.375,1078001.75,1124208.75,1180304.5,1088319.75
30_2025-05,30,2025-05,3,999509.3125,1036369.625,1079457.75,1127554.625,1187412.5,1133507.625
30_2025-06,30,2025-06,4,997600.375,1036342.125,1080396.25,1130145.25,1193539.875,1099870.25
30_2025-07,30,2025-07,5,993933.3125,1033709.875,1078355.75,1128459.75,1194981.375,1185323.375
30_2025-08,30,2025-08,6,992686.125,1033132.625,1078815.25,1131109.5,1200257.0,1078452.75
30_2025-04,30,2025-04,1,1022212.0625,1050503.25,1082070.5,1118503.0,1164716.375,1088319.75
30_2025-05,30,2025-05,2,1015799.125,1047047.125,1082743.625,1123325.625,1176711.875,1133507.625
30_2025-06,30,2025-06,3,1012624.0,1046120.1875,1083609.125,1126380.25,1184250.875,1099870.25
30_2025-07,30,2025-07,4,1009998.625,1045060.0,1083431.125,1128119.75,1190166.25,1185323.375
30_2025-08,30,2025-08,5,1006822.0,1043479.75,1083078.75,1128830.25,1194509.25,1078452.75
30_2025-09,30,2025-09,6,1006767.1875,1044372.25,1085276.0,1133311.25,1201892.5,1131368.125
30_2025-05,30,2025-05,1,1026625.0,1056673.375,1086947.25,1118707.375,1161068.875,1133507.625
30_2025-06,30,2025-06,2,1018839.6875,1053147.5,1088267.25,1124304.25,1174910.0,1099870.25
30_2025-07,30,2025-07,3,1013301.5,1050403.5,1087421.125,1126225.25,1182491.125,1185323.375
30_2025-08,30,2025-08,4,1009373.875,1049058.25,1088440.0,1130551.5,1192701.875,1078452.75
30_2025-09,30,2025-09,5,1005660.625,1047467.875,1088702.5,1132860.0,1200090.625,1131368.125
30_2025-10,30,2025-10,6,1001433.6875,1043846.3125,1086003.625,1132725.125,1203699.75,1164548.625
30_2025-06,30,2025-06,1,1033511.9375,1066974.25,1101280.75,1136515.5,1181402.625,1099870.25
30_2025-07,30,2025-07,2,1023061.125,1060907.75,1100862.25,1141151.375,1194643.875,1185323.375
30_2025-08,30,2025-08,3,1018821.9375,1059726.5,1102442.25,1146269.0,1205917.25,1078452.75
30_2025-09,30,2025-09,4,1014700.75,1057811.625,1102518.375,1149465.5,1214759.125,1131368.125
30_2025-10,30,2025-10,5,1009766.0625,1054343.75,1100149.0,1148292.875,1218225.125,1164548.625
30_2025-11,30,2025-11,6,1010239.125,1056042.375,1103410.75,1154715.625,1228608.0,1063911.125
30_2025-07,30,2025-07,1,1032864.9375,1069558.75,1102587.875,1133294.375,1172316.0,1185323.375
30_2025-08,30,2025-08,2,1021581.25,1064362.0,1103278.375,1137894.625,1184041.25,1078452.75
30_2025-09,30,2025-09,3,1015140.3125,1061987.0,1103147.0,1140064.75,1191396.5,1131368.125
30_2025-10,30,2025-10,4,1008296.8125,1057838.25,1101247.625,1140700.5,1196915.0,1164548.625
30_2025-11,30,2025-11,5,1004357.3125,1056580.375,1101915.125,1142828.625,1203572.75,1063911.125
30_2025-12,30,2025-12,6,1001599.6875,1055221.5,1101852.0,1145595.375,1209786.625,1161866.25
30_2025-08,30,2025-08,1,1042046.25,1085244.875,1130244.0,1177691.75,1241103.625,1078452.75
30_2025-09,30,2025-09,2,1026945.375,1075722.75,1128847.0,1184584.5,1261805.625,1131368.125
30_2025-10,30,2025-10,3,1017922.625,1069618.25,1126060.125,1187420.5,1273876.0,1164548.625
30_2025-11,30,2025-11,4,1012561.8125,1066831.75,1126097.75,1192389.75,1287874.625,1063911.125
30_2025-12,30,2025-12,5,1006046.9375,1062309.625,1123440.0,1192700.25,1295604.875,1161866.25
30_2026-01,30,2026-01,6,1002577.125,1059458.75,1122128.75,1195756.25,1304546.875,1118880.625
30_2025-09,30,2025-09,1,1027563.25,1066908.5,1107122.125,1148938.5,1202538.25,1131368.125
30_2025-10,30,2025-10,2,1014735.5,1059466.75,1106504.75,1154325.75,1218012.125,1164548.625
30_2025-11,30,2025-11,3,1009775.1875,1058314.25,1108737.375,1160555.875,1231115.0,1063911.125
30_2025-12,30,2025-12,4,1004356.875,1055734.0,1108684.5,1164070.0,1241196.5,1161866.25
30_2026-01,30,2026-01,5,998283.5,1051744.625,1106345.125,1163507.75,1246260.5,1118880.625
30_2026-02,30,2026-02,6,995777.25,1050367.5,1106577.125,1167329.0,1254524.75,1039428.1875
30_2025-10,30,2025-10,1,1029014.375,1075540.875,1117699.75,1158163.25,1213813.875,1164548.625
30_2025-11,30,2025-11,2,1013851.0,1068552.0,1119205.875,1166509.125,1234594.625,1063911.125
30_2025-12,30,2025-12,3,1003507.4375,1063737.875,1117946.75,1169858.75,1246733.375,1161866.25
30_2026-01,30,2026-01,4,994806.5,1059058.875,1117099.25,1173812.75,1259435.375,1118880.625
30_2026-02,30,2026-02,5,985859.0,1053579.0,1114222.625,1173489.125,1266433.75,1039428.1875
30_2026-03,30,2026-03,6,981116.25,1051021.25,1113947.375,1178017.0,1276794.5,1123181.625
31_2024-11,31,2024-11,1,962319.25,987987.3125,1017182.0,1050979.25,1092376.0,998029.875
31_2024-12,31,2024-12,2,954728.0625,982880.875,1015976.9375,1054055.625,1102170.875,1034668.0625
31_2025-01,31,2025-01,3,951906.8125,981534.5,1015967.25,1056067.75,1108028.375,1038538.375
31_2025-02,31,2025-02,4,949106.4375,979748.5,1014437.625,1055702.25,1110884.375,914570.1875
31_2025-03,31,2025-03,5,947159.25,979129.1875,1014739.6875,1056815.875,1115025.25,974326.8125
31_2025-04,31,2025-04,6,945503.0,978078.375,1014536.3125,1058482.5,1119073.5,981303.875
31_2024-12,31,2024-12,1,967302.0625,984709.5,1008897.9375,1041112.75,1079098.0,1034668.0625
31_2025-01,31,2025-01,2,964178.25,982293.125,1009073.0625,1044756.4375,1087333.125,1038538.375
31_2025-02,31,2025-02,3,962361.4375,980531.5,1008098.625,1045043.5,1089742.25,914570.1875
31_2025-03,31,2025-03,4,963259.5625,982110.25,1009535.5,1047350.625,1093866.5,974326.8125
31_2025-04,31,2025-04,5,962353.8125,981526.75,1009018.4375,1046769.5625,1094653.25,981303.875
31_2025-05,31,2025-05,6,962706.1875,981967.75,1009876.75,1048480.375,1097510.25,1021048.8125
31_2025-01,31,2025-01,1,968574.875,991392.5625,1018636.875,1050384.625,1088929.0,1038538.375
31_2025-02,31,2025-02,2,962019.0,986844.6875,1017776.4375,1053583.125,1098206.625,914570.1875
31_2025-03,31,2025-03,3,960076.625,986117.875,1018749.3125,1056789.25,1104979.75,974326.8125
31_2025-04,31,2025-04,4,958383.125,985388.0,1018580.5625,1058195.375,1109573.875,981303.875
31_2025-05,31,2025-05,5,956777.4375,984708.5,1018718.125,1059222.75,1113511.5,1021048.8125
31_2025-06,31,2025-06,6,955946.375,984273.875,1019072.75,1061250.5,1117731.875,980964.25
31_2025-02,31,2025-02,1,974158.0625,996545.375,1023462.3125,1055325.5,1094762.0,914570.1875
31_2025-03,31,2025-03,2,968600.8125,993377.875,1024680.5625,1061444.0,1107678.125,974326.8125
31_2025-04,31,2025-04,3,964663.0625,990407.6875,1023424.625,1062786.0,1112971.875,981303.875
31_2025-05,31,2025-05,4,963238.3125,989903.75,1023694.0,1065000.5,1118805.625,1021048.8125
31_2025-06,31,2025-06,5,961020.0625,988354.75,1022855.5625,1065230.25,1122068.75,980964.25
31_2025-07,31,2025-07,6,959498.375,986931.375,1022141.625,1066329.875,1125566.75,1030119.375
31_2025-03,31,2025-03,1,908303.5,949276.0,990741.0,1033164.875,1079936.75,974326.8125
31_2025-04,31,2025-04,2,898346.1875,944764.625,992377.6875,1038737.375,1090456.5,981303.875
31_2025-05,31,2025-05,3,895303.9375,945545.3125,995242.5,1042788.375,1097215.875,1021048.8125
31_2025-06,31,2025-06,4,891169.375,944374.125,996149.6875,1045114.75,1102141.75,980964.25
31_2025-07,31,2025-07,5,886202.625,941338.625,994109.75,1043171.0,1102738.875,1030119.375
31_2025-08,31,2025-08,6,884360.6875,940655.4375,994503.9375,1045726.8125,1107307.0,921955.125
31_2025-04,31,2025-04,1,916151.0,951647.1875,988162.75,1027377.625,1073340.25,981303.875
31_2025-05,31,2025-05,2,905556.0625,946097.625,988635.5625,1032852.875,1085840.875,1021048.8125
31_2025-06,31,2025-06,3,900548.75,944923.9375,990199.875,1036991.375,1094248.0,980964.25
31_2025-07,31,2025-07,4,895790.75,942762.75,990120.5,1039196.375,1100296.5,1030119.375
31_2025-08,31,2025-08,5,890625.3125,940067.75,989301.0,1039798.375,1104379.25,921955.125
31_2025-09,31,2025-09,6,888885.1875,939751.0,990731.5,1043858.625,1111123.5,985403.0
31_2025-05,31,2025-05,1,919362.875,953649.75,986803.4375,1021349.3125,1064805.25,1021048.8125
31_2025-06,31,2025-06,2,907506.1875,947755.9375,987314.0,1027323.375,1079509.25,980964.25
31_2025-07,31,2025-07,3,900340.1875,944888.625,987503.0625,1031120.25,1089199.25,1030119.375
31_2025-08,31,2025-08,4,894668.5625,942677.875,988820.0625,1036321.375,1100180.5,921955.125
31_2025-09,31,2025-09,5,888777.75,939786.4375,988588.4375,1038812.875,1107679.625,985403.0
31_2025-10,31,2025-10,6,883336.75,935688.75,986315.375,1039632.25,1112180.0,1005680.125
31_2025-06,31,2025-06,1,931634.5625,969369.75,1003738.625,1037179.5,1080970.625,980964.25
31_2025-07,31,2025-07,2,917058.8125,961526.875,1002634.0625,1041317.125,1094003.5,1030119.375
31_2025-08,31,2025-08,3,909923.75,959509.625,1004124.25,1046630.0,1105911.75,921955.125
31_2025-09,31,2025-09,4,902532.5,955515.5,1003283.1875,1049291.875,1114369.0,985403.0
31_2025-10,31,2025-10,5,895237.9375,950901.5,1000448.5625,1048097.375,1118077.75,1005680.125
31_2025-11,31,2025-11,6,893478.75,951237.0,1002756.75,1053841.875,1127750.625,918897.8125
31_2025-07,31,2025-07,1,919500.1875,958695.625,995043.0625,1030402.3125,1073907.125,1030119.375
31_2025-08,31,2025-08,2,906490.625,952825.625,996626.125,1037392.25,1089151.75,921955.125
31_2025-09,31,2025-09,3,898349.5625,949584.375,996643.75,1040581.8125,1097931.375,985403.0
31_2025-10,31,2025-10,4,890595.0,945262.875,995384.125,1042368.0,1104807.25,1005680.125
31_2025-11,31,2025-11,5,885279.5625,943228.8125,995834.0625,1044739.375,1111826.5,918897.8125
31_2025-12,31,2025-12,6,881837.25,941465.9375,995856.25,1047794.75,1118332.0,1030728.625
31_2025-08,31,2025-08,1,928020.75,971664.125,1009176.6875,1043800.6875,1090126.5,921955.125
31_2025-09,31,2025-09,2,910504.8125,962699.0,1008498.6875,1049087.875,1105618.25,985403.0
31_2025-10,31,2025-10,3,899212.8125,957452.0,1006953.9375,1051608.625,1115452.0,1005680.125
31_2025-11,31,2025-11,4,890272.25,952791.0,1006350.5,1054991.25,1125599.0,918897.8125
31_2025-12,31,2025-12,5,881710.375,947804.8125,1003606.875,1053996.125,1130443.0,1030728.625
31_2026-01,31,2026-01,6,876668.25,944853.4375,1002060.4375,1056044.75,1136852.75,978373.5
31_2025-09,31,2025-09,1,883468.4375,930757.875,975471.9375,1017923.875,1065195.625,985403.0
31_2025-10,31,2025-10,2,867787.5,923009.875,976466.5,1024238.0,1078008.75,1005680.125
31_2025-11,31,2025-11,3,861304.875,922375.5,980013.9375,1030492.625,1088372.0,918897.8125
31_2025-12,31,2025-12,4,853436.625,918688.0,980073.375,1032966.875,1094623.0,1030728.625
31_2026-01,31,2026-01,5,846058.125,914587.875,978260.25,1031991.8125,1097032.25,978373.5
31_2026-02,31,2026-02,6,842828.5625,913205.3125,978782.875,1035432.75,1103143.25,884594.1875
31_2025-10,31,2025-10,1,894468.5,942259.375,983768.3125,1021024.625,1065379.25,1005680.125
31_2025-11,31,2025-11,2,876591.375,933792.125,984601.25,1027689.25,1080507.25,918897.8125
31_2025-12,31,2025-12,3,865112.375,929157.625,984069.875,1030452.25,1089025.5,1030728.625
31_2026-01,31,2026-01,4,855245.375,924020.3125,983586.4375,1033613.9375,1097787.375,978373.5
31_2026-02,31,2026-02,5,844684.0,918328.6875,981378.0,1033518.625,1102947.0,884594.1875
31_2026-03,31,2026-03,6,840484.25,916792.25,982220.75,1038251.0,1111453.25,974274.8125
32_2024-11,32,2024-11,1,926598.8125,951950.5625,978760.75,1007945.0,1045076.875,970868.9375
32_2024-12,32,2024-12,2,919041.3125,947236.875,977861.9375,1010959.375,1054852.375,997070.0
32_2025-01,32,2025-01,3,916013.6875,945918.9375,977872.4375,1013102.5,1061292.0,1014817.375
32_2025-02,32,2025-02,4,912553.0,943686.125,976328.0625,1013145.875,1065185.25,900603.1875
32_2025-03,32,2025-03,5,910400.3125,942937.75,976626.0625,1014523.125,1070085.0,965200.5625
32_2025-04,32,2025-04,6,908649.5625,941802.625,976305.0625,1016320.1875,1074654.375,959656.8125
32_2024-12,32,2024-12,1,928523.625,951037.1875,975111.625,1001398.8125,1035024.875,997070.0
32_2025-01,32,2025-01,2,922140.5,947513.0,975529.375,1005686.875,1045729.75,1014817.375
32_2025-02,32,2025-02,3,918283.1875,945410.625,974988.25,1007429.375,1051553.25,900603.1875
32_2025-03,32,2025-03,4,916460.25,945266.0,976277.5625,1011000.6875,1059190.5,965200.5625
32_2025-04,32,2025-04,5,913270.1875,943224.875,975240.9375,1011036.5,1062569.875,959656.8125
32_2025-05,32,2025-05,6,912313.625,942950.625,976018.6875,1013961.125,1068206.25,1001174.8125
32_2025-01,32,2025-01,1,935559.125,961833.375,986961.1875,1010762.0,1041717.25,1014817.375
32_2025-02,32,2025-02,2,925488.625,956266.1875,986669.8125,1014603.75,1052316.25,900603.1875
32_2025-03,32,2025-03,3,920843.5,954725.125,988003.8125,1019117.5,1061751.75,965200.5625
32_2025-04,32,2025-04,4,915626.5625,951616.1875,987269.3125,1021345.75,1068805.125,959656.8125
32_2025-05,32,2025-05,5,911251.0625,949019.75,986419.75,1022368.0625,1074131.125,1001174.8125
32_2025-06,32,2025-06,6,908324.6875,947007.9375,985831.6875,1024612.625,1079726.375,968115.5625
32_2025-02,32,2025-02,1,944386.25,969030.0,995050.375,1021558.8125,1054446.875,900603.1875
32_2025-03,32,2025-03,2,935423.8125,963991.625,995900.1875,1027836.25,1067988.25,965200.5625
32_2025-04,32,2025-04,3,929684.5,960170.75,994824.6875,1030411.5,1075317.125,959656.8125
32_2025-05,32,2025-05,4,926009.3125,957878.1875,994417.0625,1032933.375,1082395.375,1001174.8125
32_2025-06,32,2025-06,5,921876.0,954755.1875,992574.4375,1032881.75,1086218.5,968115.5625
32_2025-07,32,2025-07,6,919792.9375,952895.625,991784.75,1034608.125,1091091.75,1026911.9375
32_2025-03,32,2025-03,1,895777.0625,930437.4375,965305.5,1001022.75,1042171.375,965200.5625
32_2025-04,32,2025-04,2,887058.875,926185.375,966047.125,1005121.75,1051198.375,959656.8125
32_2025-05,32,2025-05,3,883968.6875,926141.0,967559.5,1007731.875,1056689.125,1001174.8125
32_2025-06,32,2025-06,4,880125.375,924738.125,967791.1875,1009314.625,1061106.0,968115.5625
32_2025-07,32,2025-07,5,876182.625,922366.375,966197.9375,1007852.3125,1062239.25,1026911.9375
32_2025-08,32,2025-08,6,874856.75,922027.1875,966772.9375,1010417.25,1066933.125,949812.5
32_2025-04,32,2025-04,1,908885.0625,940157.6875,970307.25,1001061.875,1039283.875,959656.8125
32_2025-05,32,2025-05,2,900053.4375,935806.125,970537.0625,1004628.6875,1048664.625,1001174.8125
32_2025-06,32,2025-06,3,895519.1875,934592.5,971125.0625,1006909.875,1054857.0,968115.5625
32_2025-07,32,2025-07,4,891014.125,932256.5,970392.1875,1007990.75,1059631.125,1026911.9375
32_2025-08,32,2025-08,5,887200.875,930535.6875,970091.6875,1008699.125,1063702.375,949812.5
32_2025-09,32,2025-09,6,886039.4375,930673.375,971565.4375,1012576.125,1070242.625,998344.0
32_2025-05,32,2025-05,1,911752.4375,941618.25,968837.625,995238.75,1029343.1875,1001174.8125
32_2025-06,32,2025-06,2,901914.0,937104.75,969449.9375,999436.875,1039917.375,968115.5625
