row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
32_2025-11,32,2025-11,2,882025.7260622741,924110.1442404116,970868.988210565,1017627.8321807183,1059712.2503588558,945597.1875
32_2025-12,32,2025-12,3,888259.627983485,939802.3033126579,997069.9576573027,1054337.6120019476,1105880.2873311203,1046855.4375
32_2026-01,32,2026-01,4,889173.6345107369,948689.9894628398,1014816.980766318,1080943.9720697962,1140460.3270218992,1003327.3125
32_2026-02,32,2026-02,5,760129.5301721715,826670.8378951257,900603.0617461831,974535.2855972404,1041076.5933201946,921522.625
32_2026-03,32,2026-03,6,811318.8968557834,884211.2473472927,965199.940806784,1046188.6342662752,1119080.9847577845,1005061.6875
33_2024-11,33,2024-11,1,808226.9729363074,834551.0150318037,863798.936953806,893046.8588758082,919370.9009713045,850923.3125
33_2024-12,33,2024-12,2,793910.4251904241,831138.2425383552,872501.0503916801,913863.858245005,951091.6755929361,874385.875
33_2025-01,33,2025-01,3,789366.513457031,834961.0918270125,885619.978611728,936278.8653964434,981873.4437664249,883745.0625
33_2025-02,33,2025-02,4,709542.1026839023,762190.1868748949,820686.0307188993,879181.8745629038,931829.9587538964,776563.125
33_2025-03,33,2025-03,5,719885.3215973701,778747.6691654657,844148.0107836691,909548.3524018724,968410.6999699681,835691.375
33_2025-04,33,2025-04,6,740324.1070153654,804804.5781168761,876447.0628625439,948089.5476082116,1012570.0187097223,840454.125
33_2024-12,33,2024-12,1,816997.8410334017,843289.3145383223,872501.0503916801,901712.7862450379,928004.2597499585,874385.875
33_2025-01,33,2025-01,2,807126.5871820173,844308.3455874489,885619.978611728,926931.611636007,964113.3700414386,883745.0625
33_2025-02,33,2025-02,3,724551.6521272288,770089.8200436023,820686.0307188993,871282.2413941964,916820.4093105699,776563.125
33_2025-03,33,2025-03,4,733141.5920671122,785724.5390769534,844148.0107836691,902571.4824903847,955154.4295002259,835691.375
33_2025-04,33,2025-04,5,752338.1137680309,811127.6357536679,876447.0628625439,941766.4899714198,1000556.0119570568,840454.125
33_2025-05,33,2025-05,6,770202.4987481283,834603.193421087,906157.0407627785,977710.88810447,1042111.5827774287,876690.4375
33_2025-01,33,2025-01,1,830106.7043332221,856402.9455189047,885619.978611728,914837.0117045512,941133.2528902338,883745.0625
33_2025-02,33,2025-02,2,742178.4053424989,779366.9062667253,820686.0307188993,862005.1551710734,899193.6560952998,776563.125
33_2025-03,33,2025-03,3,747996.1992387905,793542.625020478,844148.0107836691,894753.3965468601,940299.8223285476,835691.375
33_2025-04,33,2025-04,4,765420.5143055323,818012.9966768975,876447.0628625439,934881.1290481902,987473.6114195554,840454.125
33_2025-05,33,2025-05,5,782025.585822449,840825.768666365,906157.0407627785,971488.312859192,1030288.495703108,876690.4375
33_2025-06,33,2025-06,6,734954.8070534407,799367.1801115228,870934.0029869499,942500.825862377,1006913.198920459,848832.25
33_2025-02,33,2025-02,1,765182.7686623157,791474.2671300467,820686.0307188993,849897.7943077519,876189.292775483,776563.125
33_2025-03,33,2025-03,2,765654.5448273005,802836.3385354772,844148.0107836691,885459.683031861,922641.4767400377,835691.375
33_2025-04,33,2025-04,3,780312.5929947312,825850.8041479606,876447.0628625439,927043.3215771271,972581.5327303566,840454.125
33_2025-05,33,2025-05,4,795150.5166496113,847733.5135850734,906157.0407627785,964580.5679404836,1017163.5648759457,876690.4375
33_2025-06,33,2025-06,5,746824.9360554441,805614.5138596223,870934.0029869499,936253.4921142774,995043.0699184557,848832.25
33_2025-07,33,2025-07,6,773066.3344873816,837467.0903064884,909021.0055859899,980574.9208654914,1044975.6766845982,871295.1875
33_2025-03,33,2025-03,1,788880.3567628625,815060.2493883044,844148.0107836691,873235.7721790337,899415.6648044756,835691.375
33_2025-04,33,2025-04,2,798286.7969857752,835310.7561981467,876447.0628625439,917583.369526941,954607.3287393125,840454.125
33_2025-05,33,2025-05,3,810430.6559836031,855775.5601475664,906157.0407627785,956538.5213779906,1001883.4255419539,876690.4375
33_2025-06,33,2025-06,4,760398.6949453367,812758.4801962207,870934.0029869499,929109.525777679,981469.3110285631,848832.25
33_2025-07,33,2025-07,5,785438.7742385268,843978.7937926606,909021.0055859899,974063.2173793192,1032603.236933453,871295.1875
33_2025-08,33,2025-08,6,705511.4699696844,769638.8484228695,840889.0216013396,912139.1947798097,976266.5732329948,775126.25
33_2025-04,33,2025-04,1,821224.567271435,847383.068671547,876447.0628625439,905511.0570535407,931669.5584536527,840454.125
33_2025-05,33,2025-05,2,828060.6385497439,865054.3460011379,906157.0407627785,947259.7355244191,984253.442975813,876690.4375
33_2025-06,33,2025-06,3,775285.834902401,820593.6883772565,870934.0029869499,921274.3175966432,966582.1710714988,848832.25
33_2025-07,33,2025-07,4,798576.0144037722,850893.0172039962,909021.0055859899,967148.9939679836,1019465.9967682076,871295.1875
33_2025-08,33,2025-08,5,717407.7675724378,775899.9548926115,840889.0216013396,905878.0883100677,964370.2756302414,775126.25
33_2025-09,33,2025-09,6,701727.1230913488,765802.1039575024,836994.0596126592,908186.0152678159,972260.9961339695,826553.375
33_2025-05,33,2025-05,1,851126.7408899921,877194.2005522576,906157.0407627785,935119.8809732994,961187.3406355649,876690.4375
33_2025-06,33,2025-06,2,793109.406565397,829974.3615563865,870934.0029869499,911893.6444175133,948758.5994085027,848832.25
33_2025-07,33,2025-07,3,813705.7302505729,858855.8948098689,909021.0055859899,959186.116362111,1004336.2809214069,871295.1875
33_2025-08,33,2025-08,4,730828.4218557669,782963.3411802978,840889.0216013396,898814.7020223814,950949.6213469122,775126.25
33_2025-09,33,2025-09,5,713942.5682749109,772231.1800804702,836994.0596126592,901756.9391448481,960045.5509504074,826553.375
33_2025-10,33,2025-10,6,745135.7868246852,808987.7618878187,879931.9419053578,950876.1219228968,1014728.0969860303,843540.0
33_2025-06,33,2025-06,1,816061.050923023,842053.9760530422,870934.0029869499,899814.0299208575,925806.9550508767,848832.25
33_2025-07,33,2025-07,2,831418.9325697359,868178.4798143575,909021.0055859899,949863.5313576224,986623.0786022439,871295.1875
33_2025-08,33,2025-08,3,745846.2806653269,790867.347627854,840889.0216013396,890910.6955748252,935931.7625373523,775126.25
33_2025-09,33,2025-09,4,727248.1554848056,779234.0057448439,836994.0596126592,894754.1134804745,946739.9637405127,826553.375
33_2025-10,33,2025-10,5,757232.2909643301,815354.2384891155,879931.9419053578,944509.6453216,1002631.5928463854,843540.0
33_2025-11,33,2025-11,6,716512.3127606823,780181.7162515954,850923.045997504,921664.3757434126,985333.7792343257,779916.3125
33_2025-07,33,2025-07,1,854266.0737485234,880203.0935409431,909021.0055859899,937838.9176310367,963775.9374234565,871295.1875
33_2025-08,33,2025-08,2,763453.8543899801,800134.3395479595,840889.0216013396,881643.7036547196,918324.188812699,775126.25
33_2025-09,33,2025-09,3,742155.7357051965,787079.971782587,836994.0596126592,886908.1474427313,931832.3835201218,826553.375
33_2025-10,33,2025-10,4,770422.0782304248,822296.1178152643,879931.9419053578,937567.7659954512,989441.8055802907,843540.0
33_2025-11,33,2025-11,5,728487.2963055614,786484.2356951695,850923.045997504,915361.8562998385,973358.7956894466,779916.3125
33_2025-12,33,2025-12,6,740264.2942450077,803796.758184904,874385.9381476738,944975.1181104437,1008507.58205034,877045.875
33_2025-08,33,2025-08,1,786335.53919689,812177.1338329633,840889.0216013396,869600.9093697158,895442.5040057892,775126.25
33_2025-09,33,2025-09,2,759843.7849216046,796389.3185292871,836994.0596126592,877598.8006960312,914144.3343037138,826553.375
33_2025-10,33,2025-10,3,785442.5386510363,830201.4935093146,879931.9419053578,929662.3903014009,974421.3451596792,843540.0
33_2025-11,33,2025-11,4,741816.0811886048,793499.2704607514,850923.045997504,908346.8215342567,960030.0108064032,779916.3125
33_2025-12,33,2025-12,5,752400.6430819859,810184.2053352396,874385.9381476738,938587.670960108,996371.2332133618,877045.875
33_2026-01,33,2026-01,6,750116.7642423841,813415.4852406064,883744.959825186,954074.4344097655,1017373.1554079878,839629.0
33_2025-09,33,2025-09,1,782791.7382582576,808466.9904152195,836994.0596126592,865521.1288100989,891196.3809670607,826553.375
33_2025-10,33,2025-10,2,803278.2839338583,839588.5737515828,879931.9419053578,920275.3100591328,956585.5998768572,843540.0
33_2025-11,33,2025-11,3,757041.871523505,801512.7127565052,850923.045997504,900333.3792385028,944804.2204715031,779916.3125
33_2025-12,33,2025-12,4,765981.2954388708,817331.7997527943,874385.9381476738,931440.0765425534,982790.5808564769,877045.875
33_2026-01,33,2026-01,5,762544.8847384555,819956.4939008703,883744.959825186,947533.4257495016,1004945.0349119164,839629.0
33_2026-02,33,2026-02,6,643794.9780067034,706686.244808553,776563.0081993476,846439.7715901423,909331.0383919919,758045.375
33_2025-10,33,2025-10,1,825785.3738826566,851434.216084948,879931.9419053578,908429.6677257675,934078.509928059,843540.0
33_2025-11,33,2025-11,2,774348.2351438426,810621.1756454906,850923.045997504,891224.9163495174,927497.8568511654,779916.3125
33_2025-12,33,2025-12,3,780601.3312768711,825026.4291265567,874385.9381476738,923745.447168791,968170.5450184766,877045.875
33_2026-01,33,2026-01,4,775451.8237797836,826749.5081843665,883744.959825186,940740.4114660054,992038.0958705883,839629.0
33_2026-02,33,2026-02,5,655487.6013522714,712840.1560607606,776563.0081993476,840285.8603379347,897638.4150464239,758045.375
33_2026-03,33,2026-03,6,703059.5934235723,765886.1693123494,835691.0564020904,905495.9434918313,968322.5193806085,843133.0625
34_2024-11,34,2024-11,1,756707.4925390354,781510.3158397197,809068.0532385574,836625.7906373951,861428.6139380794,840777.1875
34_2024-12,34,2024-12,2,715078.0204728472,750154.5095698184,789127.0355475709,828099.5615253234,863176.0506222947,843746.0
34_2025-01,34,2025-01,3,732009.796901533,774969.5470294716,822700.9483458995,870432.3496623273,913392.0997902659,875336.1875
34_2025-02,34,2025-02,4,677208.8962443282,726814.542845697,781930.0176433724,837045.4924410478,886651.1390424166,796726.0
34_2025-03,34,2025-03,5,674689.1761778467,730149.9751120928,791770.9492419821,853391.9233718714,908852.7223061174,839440.0
34_2025-04,34,2025-04,6,692722.3210434496,753476.5823105396,820978.9774033049,888481.3724960702,949235.6337631602,849403.125
34_2024-12,34,2024-12,1,736597.1556686845,761480.1842542453,789127.0355475709,816773.8868408966,841656.9154264573,843746.0
34_2025-01,34,2025-01,2,748412.4797913488,783602.3962899662,822700.9483458995,861799.5004018327,896989.4169004501,875336.1875
34_2025-02,34,2025-02,3,690945.5967776511,734044.266534031,781930.0176433724,829815.7687527138,872914.4385090937,796726.0
34_2025-03,34,2025-03,4,686711.1894842093,736477.2466553308,791770.9492419821,847064.6518286334,896830.7089997549,839440.0
34_2025-04,34,2025-04,5,703518.5951442164,759158.7385476007,820978.9774033049,882799.2162590091,938439.3596623933,849403.125
34_2025-05,34,2025-05,6,709841.5997514625,770792.3230411741,838513.0017044272,906233.6803676803,967184.4036573919,873849.0625
34_2025-01,34,2025-01,1,769879.4142519648,794900.5973542859,822700.9483458995,850501.299337513,875522.4824398342,875336.1875
34_2025-02,34,2025-02,2,707229.0877423772,742614.3842323001,781930.0176433724,821245.6510544447,856630.9475443676,796726.0
34_2025-03,34,2025-03,3,700281.3684575555,743619.3288562595,791770.9492419821,839922.5696277047,883260.5300264086,839440.0
34_2025-04,34,2025-04,4,715335.9092154355,765378.2754200776,820978.9774033049,876579.6793865322,926622.0455911743,849403.125
34_2025-05,34,2025-05,5,720400.4607945664,776349.5270888255,838513.0017044272,900676.4763200289,956625.5426142879,873849.0625
34_2025-06,34,2025-06,6,667719.1940180585,729008.3253794936,797104.9999792234,865201.6745789531,926490.8059403882,862261.875
34_2025-02,34,2025-02,1,728827.4229042694,753981.7424250274,781930.0176433724,809878.2928617174,835032.6123824754,796726.0
34_2025-03,34,2025-03,2,716672.5395647405,752246.1193832628,791770.9492419821,831295.7791007013,866869.3589192237,839440.0
34_2025-04,34,2025-04,3,729002.5853014388,772571.1447412133,820978.9774033049,869386.8100653965,912955.369505171,849403.125
34_2025-05,34,2025-05,4,732307.8122262213,782616.4512677373,838513.0017044272,894409.552141117,944718.191182633,873849.0625
34_2025-06,34,2025-06,5,678363.9883609664,734610.7567371313,797104.9999792234,859599.2432213154,915846.0115974803,862261.875
34_2025-07,34,2025-07,6,729697.7889479334,791313.0366007208,859772.050076538,928231.0635523552,989846.3112051426,914225.75
34_2025-03,34,2025-03,1,738589.3470247475,763781.0918231066,791770.9492419821,819760.8066608575,844952.5514592166,839440.0
34_2025-04,34,2025-04,2,745768.8342789607,781395.3414326421,820978.9774033049,860562.6133739677,896189.1205276491,849403.125
34_2025-05,34,2025-05,3,746399.7646362593,790033.1465583263,838513.0017044272,886992.856850528,930626.2387725951,873849.0625
34_2025-06,34,2025-06,4,690741.7955447542,741125.2851414725,797104.9999792234,853084.7148169742,903468.2044136925,862261.875
34_2025-07,34,2025-07,5,740854.3723664479,797184.8262074058,859772.050076538,922359.2739456702,978689.7277866281,914225.75
34_2025-08,34,2025-08,6,697140.1917874723,758847.1122738646,827407.9809233636,895968.8495728626,957675.7700592548,843606.0
34_2025-04,34,2025-04,1,767542.8322026865,792855.1521926585,820978.9774033049,849102.8026139513,874415.1226039233,849403.125
34_2025-05,34,2025-05,2,762942.8804407747,798739.9066657206,838513.0017044272,878286.0967431337,914083.1229680796,873849.0625
34_2025-06,34,2025-06,3,704550.8815311245,748393.1058111973,797104.9999792234,845816.8941472494,889659.1184273222,862261.875
34_2025-07,34,2025-07,4,752899.7596753013,803524.3996552451,859772.050076538,916019.7004978309,966644.3404777747,914225.75
34_2025-08,34,2025-08,5,707921.1277992318,764521.1959650358,827407.9809233636,890294.7658816914,946894.8340474954,843606.0
34_2025-09,34,2025-09,6,678233.7138928121,740235.982074294,809125.0034555994,878014.0248369048,940016.2930183867,890653.4375
34_2025-05,34,2025-05,1,784925.0777481239,810309.2942496641,838513.0017044272,866716.7091591903,892100.9256607305,873849.0625
34_2025-06,34,2025-06,2,721320.2311408012,757218.9343874941,797104.9999792234,836991.0655709526,872889.7688176455,862261.875
34_2025-07,34,2025-07,3,766955.0431120833,810921.7958030791,859772.050076538,908622.3043499968,952589.0570409927,914225.75
34_2025-08,34,2025-08,4,720232.133010757,771000.5660138372,827407.9809233636,883815.39583289,934583.8288359701,843606.0
34_2025-09,34,2025-09,5,689298.7627162158,746059.5963692315,809125.0034555994,872190.4105419674,928951.244194983,890653.4375
34_2025-10,34,2025-10,6,726956.9374549252,789135.3154040352,858220.0075229349,927304.6996418347,989483.0775909447,913440.5
34_2025-06,34,2025-06,1,743328.3889854492,768801.9851877985,797104.9999792234,825408.0147706482,850881.6109729975,862261.875
34_2025-07,34,2025-07,2,783720.4374706806,819745.5427024586,859772.050076538,899798.5574506174,935823.6626823954,914225.75
34_2025-08,34,2025-08,3,734264.1584232798,778385.7212972422,827407.9809233636,876430.240549485,920551.8034234474,843606.0
34_2025-09,34,2025-09,4,701571.7814680513,752518.9738727496,809125.0034555994,865731.0330384492,916678.2254431476,890653.4375
34_2025-10,34,2025-10,5,737971.8497412935,794932.5424811268,858220.0075229349,921507.472564743,978468.1653045764,913440.5
34_2025-11,34,2025-11,6,709051.7060478765,771449.0186573315,840776.9630787673,910104.9075002031,972502.2201096581,856328.8125
34_2025-07,34,2025-07,1,805647.51378544,831285.9197139662,859772.050076538,888258.1804391098,913896.586367636,914225.75
34_2025-08,34,2025-08,2,750864.327643338,787122.5090250865,827407.9809233636,867693.4528216406,903951.6342033892,843606.0
34_2025-09,34,2025-09,3,715378.5566633121,759785.5783565947,809125.0034555994,858464.4285546042,902871.4502478867,890653.4375
34_2025-10,34,2025-10,4,749970.934940739,801247.7467977913,858220.0075229349,915192.2682480785,966469.0801051309,913440.5
34_2025-11,34,2025-11,5,719750.8206812178,777080.0391721361,840776.9630787673,904473.8869853985,961803.1054763168,856328.8125
34_2025-12,34,2025-12,6,711168.4974428277,773969.509786064,843745.993920768,913522.478055472,976323.4903987084,912150.4375
34_2025-08,34,2025-08,1,772992.6713761826,798768.8145175049,827407.9809233636,856047.1473292223,881823.2904705446,843606.0
34_2025-09,34,2025-09,2,732170.1346932459,768623.1059093741,809125.0034555994,849626.9010018248,886079.872217953,890653.4375
34_2025-10,34,2025-10,3,763969.9266776296,808615.5162215679,858220.0075229349,907824.498824302,952470.0883682403,913440.5
34_2025-11,34,2025-11,4,731946.3439844052,783498.6302670498,840776.9630787673,898055.2958904848,949607.5821731294,856328.8125
34_2025-12,34,2025-12,5,722069.662756578,779706.8710183395,843745.993920768,907785.1168231965,965422.3250849581,912150.4375
34_2026-01,34,2026-01,6,742046.2745731295,805184.6728063094,875336.017159321,945487.3615123326,1008625.7597455125,894824.375
34_2025-09,34,2025-09,1,754623.2000030555,780440.3146890412,809125.0034555994,837809.6922221576,863626.8069081433,890653.4375
34_2025-10,34,2025-10,2,781142.8179065546,817653.7316368171,858220.0075229349,898786.2834090528,935297.1971393153,913440.5
