row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
31_2026-03,31,2026-03,6,847913.5,926172.875,978015.3125,1018976.75,1055269.625,974274.8125
32_2024-11,32,2024-11,1,931244.3125,954443.0625,977032.75,997425.875,1027552.125,970868.9375
32_2024-12,32,2024-12,2,919990.6875,954371.75,975199.5,998768.8125,1031114.3125,997070.0
32_2025-01,32,2025-01,3,925399.5,958030.0625,982070.375,1005780.9375,1044803.875,1014817.375
32_2025-02,32,2025-02,4,892293.1875,946053.25,980379.0625,1020576.8125,1052593.125,900603.1875
32_2025-03,32,2025-03,5,901119.875,949591.5,979712.375,1015680.375,1076161.375,965200.5625
32_2025-04,32,2025-04,6,884810.0625,934517.9375,971697.6875,1013033.25,1073239.25,959656.8125
32_2024-12,32,2024-12,1,929079.25,950829.4375,973247.1875,992917.4375,1006977.0,997070.0
32_2025-01,32,2025-01,2,928398.4375,953508.9375,978472.1875,997496.375,1025441.8125,1014817.375
32_2025-02,32,2025-02,3,912834.75,949982.625,974740.9375,999457.25,1034221.75,900603.1875
32_2025-03,32,2025-03,4,909008.25,951221.375,989867.25,1017933.125,1055075.75,965200.5625
32_2025-04,32,2025-04,5,902843.125,940196.625,970367.375,1005876.25,1037144.5625,959656.8125
32_2025-05,32,2025-05,6,899223.25,936991.625,982804.375,1016320.0,1079807.875,1001174.8125
32_2025-01,32,2025-01,1,922033.875,957677.6875,979060.375,1002924.0,1026918.375,1014817.375
32_2025-02,32,2025-02,2,928796.0625,961888.3125,983640.0625,1012628.6875,1059637.625,900603.1875
32_2025-03,32,2025-03,3,925501.375,957222.5,983343.375,1014276.4375,1056184.375,965200.5625
32_2025-04,32,2025-04,4,905770.125,954563.25,986474.8125,1028378.25,1075228.0,959656.8125
32_2025-05,32,2025-05,5,901719.9375,945751.875,979883.1875,1017110.625,1056832.375,1001174.8125
32_2025-06,32,2025-06,6,882142.5,944804.75,976696.0,1019922.5625,1061298.625,968115.5625
32_2025-02,32,2025-02,1,989328.5,999117.875,1012484.75,1028170.5,1043428.625,900603.1875
32_2025-03,32,2025-03,2,967267.0625,996541.5,1019791.5,1037985.6875,1063494.125,965200.5625
32_2025-04,32,2025-04,3,964284.625,999008.375,1024331.8125,1052277.125,1071504.75,959656.8125
32_2025-05,32,2025-05,4,968352.9375,992539.875,1019979.125,1046790.625,1081271.75,1001174.8125
32_2025-06,32,2025-06,5,961567.375,1003861.625,1032006.5,1067644.625,1119145.5,968115.5625
32_2025-07,32,2025-07,6,980351.875,1006294.75,1043147.875,1076462.125,1143153.5,1026911.9375
32_2025-03,32,2025-03,1,917323.0,955222.125,978094.0,1004089.75,1031783.375,965200.5625
32_2025-04,32,2025-04,2,926971.875,954302.5,978426.375,1008075.4375,1036186.9375,959656.8125
32_2025-05,32,2025-05,3,896346.625,942277.25,981405.9375,1011863.0,1051661.125,1001174.8125
32_2025-06,32,2025-06,4,910910.8125,943661.1875,984079.625,1024689.125,1079002.75,968115.5625
32_2025-07,32,2025-07,5,891037.25,945168.8125,986172.0625,1021253.5625,1069090.0,1026911.9375
32_2025-08,32,2025-08,6,895859.25,944592.0,981577.8125,1022907.75,1076418.375,949812.5
32_2025-04,32,2025-04,1,897407.0625,955765.3125,979028.0,998681.0,1028067.1875,959656.8125
32_2025-05,32,2025-05,2,931141.9375,954551.8125,978183.125,1007247.125,1035673.25,1001174.8125
32_2025-06,32,2025-06,3,914663.5,944063.4375,975961.0625,1006172.1875,1052572.75,968115.5625
32_2025-07,32,2025-07,4,909303.8125,952346.5,992287.5625,1025172.0625,1096167.5,1026911.9375
32_2025-08,32,2025-08,5,902315.25,944783.0,974203.625,1021659.875,1087708.625,949812.5
32_2025-09,32,2025-09,6,877440.0,934902.3125,973067.5625,1010456.3125,1054798.75,998344.0
32_2025-05,32,2025-05,1,876086.375,925802.9375,954012.3125,992156.25,1041570.125,1001174.8125
32_2025-06,32,2025-06,2,861144.9375,918829.6875,955935.6875,993408.5,1033077.4375,968115.5625
32_2025-07,32,2025-07,3,882770.8125,925254.625,965827.375,1001807.25,1039738.375,1026911.9375
32_2025-08,32,2025-08,4,859700.1875,912006.25,960743.75,997529.125,1052017.625,949812.5
32_2025-09,32,2025-09,5,863959.8125,921408.625,961570.5,995155.25,1042882.5625,998344.0
32_2025-10,32,2025-10,6,867243.75,908053.0625,955909.75,989928.9375,1040124.3125,1028024.125
32_2025-06,32,2025-06,1,923246.0,955811.5,983886.4375,1010292.4375,1051414.125,968115.5625
32_2025-07,32,2025-07,2,908801.0625,951938.1875,979524.9375,1003965.9375,1036175.8125,1026911.9375
32_2025-08,32,2025-08,3,917874.9375,950165.0,974408.875,1001118.4375,1046781.75,949812.5
32_2025-09,32,2025-09,4,910304.6875,947803.1875,983270.1875,1019913.75,1098238.75,998344.0
32_2025-10,32,2025-10,5,901206.9375,940824.875,980713.8125,1013106.5625,1057821.25,1028024.125
32_2025-11,32,2025-11,6,874163.4375,939436.5,977991.1875,1017105.0625,1059520.0,945597.1875
32_2025-07,32,2025-07,1,890712.125,926763.0,951766.9375,990860.625,1034764.375,1026911.9375
32_2025-08,32,2025-08,2,872240.0,925185.375,965254.0,1002888.75,1057144.625,949812.5
32_2025-09,32,2025-09,3,880370.75,926060.25,964262.625,997007.6875,1046930.1875,998344.0
32_2025-10,32,2025-10,4,852261.375,917951.6875,956535.0,1006684.125,1051935.125,1028024.125
32_2025-11,32,2025-11,5,869098.3125,923096.875,958836.5625,1003652.625,1069941.875,945597.1875
32_2025-12,32,2025-12,6,887337.75,925356.4375,959621.625,1003528.25,1053021.875,1046855.4375
32_2025-08,32,2025-08,1,857647.0625,925383.1875,963485.375,991792.625,1031950.75,949812.5
32_2025-09,32,2025-09,2,876234.8125,926435.375,965252.625,1002095.1875,1056899.5,998344.0
32_2025-10,32,2025-10,3,847463.375,911072.125,958362.0625,1001094.625,1039824.75,1028024.125
32_2025-11,32,2025-11,4,856725.5,927240.375,963323.5625,1005430.5,1048699.625,945597.1875
32_2025-12,32,2025-12,5,850460.25,925553.375,973012.875,1010716.5625,1077467.875,1046855.4375
32_2026-01,32,2026-01,6,883019.5625,923112.3125,967963.9375,1008021.8125,1043399.5625,1003327.3125
32_2025-09,32,2025-09,1,941022.5625,961825.625,978628.0,992524.0625,1009100.0,998344.0
32_2025-10,32,2025-10,2,926619.0,954939.5625,976421.8125,996600.9375,1019896.125,1028024.125
32_2025-11,32,2025-11,3,926367.5,958030.6875,997550.0625,1024672.1875,1065395.0,945597.1875
32_2025-12,32,2025-12,4,930141.0,961365.375,986899.875,1020877.6875,1050838.375,1046855.4375
32_2026-01,32,2026-01,5,910960.3125,965414.625,1009973.5,1047384.875,1086694.5,1003327.3125
32_2026-02,32,2026-02,6,912284.625,956083.8125,986870.5625,1036388.125,1103730.5,921522.625
32_2025-10,32,2025-10,1,974706.0,988271.6875,1000909.0,1019788.375,1039162.3125,1028024.125
32_2025-11,32,2025-11,2,968267.875,995507.6875,1013997.3125,1037465.3125,1068343.75,945597.1875
32_2025-12,32,2025-12,3,961175.8125,994689.0,1022299.625,1050720.75,1092279.75,1046855.4375
32_2026-01,32,2026-01,4,941165.8125,981042.1875,1015560.5,1048551.0,1097213.25,1003327.3125
32_2026-02,32,2026-02,5,954400.3125,988102.3125,1023589.3125,1061582.625,1107119.625,921522.625
32_2026-03,32,2026-03,6,942918.0,991870.125,1033216.9375,1074728.0,1126825.125,1005061.6875
33_2024-11,33,2024-11,1,829763.625,852501.25,871179.1875,894412.125,913000.25,850923.3125
33_2024-12,33,2024-12,2,826028.1875,852680.8125,872163.75,898508.875,930894.875,874385.875
33_2025-01,33,2025-01,3,818454.5625,845075.8125,873536.125,898155.0,933377.4375,883745.0625
33_2025-02,33,2025-02,4,806848.5625,846361.375,870565.4375,895865.0,929749.5625,776563.125
33_2025-03,33,2025-03,5,802725.375,841100.125,871229.5,902385.375,958322.6875,835691.375
33_2025-04,33,2025-04,6,796650.0,833800.625,868737.0625,904458.5,959540.3125,840454.125
33_2024-12,33,2024-12,1,785181.75,821649.0,857866.9375,884856.125,916877.625,874385.875
33_2025-01,33,2025-01,2,782313.375,823508.6875,853366.125,884662.5625,914021.125,883745.0625
33_2025-02,33,2025-02,3,785844.25,822946.6875,855037.0625,885697.4375,925974.4375,776563.125
33_2025-03,33,2025-03,4,757032.875,818881.4375,853532.375,891419.5625,957501.8125,835691.375
33_2025-04,33,2025-04,5,770436.4375,806474.125,847550.125,882598.125,921845.6875,840454.125
33_2025-05,33,2025-05,6,778858.9375,821858.625,856014.125,885019.4375,919216.5,876690.4375
33_2025-01,33,2025-01,1,790848.5625,823274.6875,848665.5625,883686.9375,938228.8125,883745.0625
33_2025-02,33,2025-02,2,789649.0,817246.625,860605.875,886766.625,932439.0625,776563.125
33_2025-03,33,2025-03,3,776574.5625,820429.1875,854857.1875,886889.6875,935476.3125,835691.375
33_2025-04,33,2025-04,4,776315.8125,815984.125,857281.9375,897751.3125,962780.25,840454.125
33_2025-05,33,2025-05,5,772310.875,814634.875,854100.1875,883435.0625,930111.6875,876690.4375
33_2025-06,33,2025-06,6,759951.625,812274.125,851988.6875,879441.8125,939977.875,848832.25
33_2025-02,33,2025-02,1,773807.1875,817133.0625,852902.375,878700.875,911880.9375,776563.125
33_2025-03,33,2025-03,2,775650.5625,821214.625,855357.8125,887619.8125,929512.625,835691.375
33_2025-04,33,2025-04,3,777524.0,810637.375,856903.0625,890587.3125,921379.1875,840454.125
33_2025-05,33,2025-05,4,758772.5625,817415.3125,854538.25,882153.875,923550.8125,876690.4375
33_2025-06,33,2025-06,5,766011.25,815143.875,851911.1875,883257.9375,928405.875,848832.25
33_2025-07,33,2025-07,6,776581.75,816480.625,854255.625,880845.1875,920662.4375,871295.1875
33_2025-03,33,2025-03,1,761635.9375,807118.1875,853578.8125,885518.625,923309.0625,835691.375
33_2025-04,33,2025-04,2,745156.3125,794175.125,841080.4375,884025.1875,925101.125,840454.125
33_2025-05,33,2025-05,3,751280.1875,802333.1875,841806.375,890034.8125,958489.625,876690.4375
33_2025-06,33,2025-06,4,729797.75,790133.8125,837939.8125,888899.5,941279.4375,848832.25
33_2025-07,33,2025-07,5,742131.5625,807189.5625,854727.75,892593.0,932542.375,871295.1875
33_2025-08,33,2025-08,6,732452.0,814997.6875,852442.6875,896609.875,940735.375,775126.25
33_2025-04,33,2025-04,1,760437.5,799110.0,846319.125,888882.75,924831.0625,840454.125
33_2025-05,33,2025-05,2,750776.5,806479.8125,847994.4375,887942.5,930191.1875,876690.4375
33_2025-06,33,2025-06,3,735114.6875,790343.625,835107.625,885141.125,962607.8125,848832.25
33_2025-07,33,2025-07,4,749989.25,795859.5625,843613.375,891829.3125,948890.8125,871295.1875
33_2025-08,33,2025-08,5,755261.25,811305.625,854675.4375,891475.1875,945541.625,775126.25
33_2025-09,33,2025-09,6,756417.0,812363.1875,850858.4375,886938.9375,954302.0,826553.375
33_2025-05,33,2025-05,1,743655.5,795669.375,851508.75,895652.1875,944077.1875,876690.4375
33_2025-06,33,2025-06,2,714897.1875,802116.1875,849619.625,891353.375,938460.25,848832.25
33_2025-07,33,2025-07,3,740310.125,802729.6875,843435.0,887345.8125,933426.0625,871295.1875
33_2025-08,33,2025-08,4,747032.375,795719.4375,853163.1875,899767.5,942460.375,775126.25
33_2025-09,33,2025-09,5,765396.8125,815576.625,847439.625,900310.0,940260.4375,826553.375
33_2025-10,33,2025-10,6,749040.0625,802959.375,846781.0625,894660.5,941513.625,843540.0
33_2025-06,33,2025-06,1,748349.1875,800675.0,839964.9375,876710.6875,917476.8125,848832.25
33_2025-07,33,2025-07,2,736598.875,797228.6875,841166.4375,883959.3125,920245.5,871295.1875
33_2025-08,33,2025-08,3,753259.3125,804186.125,844974.6875,899121.1875,947598.875,775126.25
33_2025-09,33,2025-09,4,740415.375,801160.4375,840727.375,890439.1875,927470.5625,826553.375
33_2025-10,33,2025-10,5,729821.1875,792861.3125,843936.625,875422.9375,922545.9375,843540.0
33_2025-11,33,2025-11,6,750525.5625,815113.6875,842189.25,884219.5625,931221.6875,779916.3125
33_2025-07,33,2025-07,1,747697.1875,795717.125,842478.1875,876841.0625,917145.25,871295.1875
33_2025-08,33,2025-08,2,747678.375,807715.875,839964.4375,880780.9375,923810.25,775126.25
33_2025-09,33,2025-09,3,738788.875,793319.4375,833634.75,877188.9375,912889.1875,826553.375
33_2025-10,33,2025-10,4,770253.0,811215.375,840814.125,876004.4375,947632.25,843540.0
33_2025-11,33,2025-11,5,745105.875,779707.1875,831301.25,878400.625,935807.75,779916.3125
33_2025-12,33,2025-12,6,762732.875,807405.375,851790.0,890016.0625,929825.0625,877045.875
33_2025-08,33,2025-08,1,748630.5625,805086.75,837802.5,872305.375,918311.75,775126.25
33_2025-09,33,2025-09,2,762071.8125,797681.1875,844687.8125,876403.1875,917912.0,826553.375
33_2025-10,33,2025-10,3,743980.5,796772.9375,834898.875,863210.5,903160.0625,843540.0
33_2025-11,33,2025-11,4,748927.1875,799975.0625,839031.875,867725.25,912082.75,779916.3125
33_2025-12,33,2025-12,5,753750.625,797675.125,826617.0,857164.1875,895705.1875,877045.875
33_2026-01,33,2026-01,6,740415.375,795558.3125,834373.1875,869954.8125,901815.875,839629.0
33_2025-09,33,2025-09,1,763067.5625,781277.0,798554.0625,817793.3125,843891.5625,826553.375
33_2025-10,33,2025-10,2,745234.0,774880.625,803188.0,846999.6875,881657.8125,843540.0
33_2025-11,33,2025-11,3,748607.9375,792270.25,824404.375,867213.125,942776.1875,779916.3125
33_2025-12,33,2025-12,4,728463.0625,783786.0,829168.0,873166.8125,940252.9375,877045.875
33_2026-01,33,2026-01,5,729522.8125,792505.0625,838610.25,896878.5625,975146.625,839629.0
33_2026-02,33,2026-02,6,716921.5,778630.75,828575.9375,895939.5625,997756.75,758045.375
33_2025-10,33,2025-10,1,812990.8125,824951.375,839220.25,850431.1875,863550.25,843540.0
33_2025-11,33,2025-11,2,808993.6875,827674.5625,850078.625,872986.25,893589.375,779916.3125
33_2025-12,33,2025-12,3,796564.9375,828372.1875,859277.9375,902806.5,967136.25,877045.875
33_2026-01,33,2026-01,4,782864.5625,829993.4375,864309.375,900020.3125,941214.0625,839629.0
33_2026-02,33,2026-02,5,782518.5625,824792.6875,868542.125,911458.1875,951382.0625,758045.375
33_2026-03,33,2026-03,6,762969.8125,826128.375,878714.1875,927962.25,987107.1875,843133.0625
34_2024-11,34,2024-11,1,782055.8125,808474.5,825062.6875,847857.375,873245.0,840777.1875
34_2024-12,34,2024-12,2,777243.4375,800732.0625,819970.25,843124.875,863312.625,843746.0
34_2025-01,34,2025-01,3,774438.875,799739.9375,822442.5,849931.5,882323.4375,875336.1875
34_2025-02,34,2025-02,4,750729.4375,794904.375,825591.5,851719.5,902495.0625,796726.0
34_2025-03,34,2025-03,5,746659.6875,789730.5625,823963.4375,856854.5,895385.3125,839440.0
34_2025-04,34,2025-04,6,748084.25,786709.6875,824547.8125,864323.3125,894832.75,849403.125
34_2024-12,34,2024-12,1,817178.125,828730.1875,839748.9375,851551.3125,867244.75,843746.0
34_2025-01,34,2025-01,2,806603.625,824624.5,840069.625,855369.5625,874951.9375,875336.1875
34_2025-02,34,2025-02,3,808929.1875,831925.4375,852890.25,871550.0,890809.3125,796726.0
34_2025-03,34,2025-03,4,795834.6875,820805.875,847577.625,870560.125,896743.125,839440.0
34_2025-04,34,2025-04,5,799462.5625,825465.9375,847386.9375,874286.0,912776.375,849403.125
34_2025-05,34,2025-05,6,808341.0625,828649.0625,850095.125,877767.1875,922862.75,873849.0625
34_2025-01,34,2025-01,1,775743.5,806997.4375,830925.75,851773.5,876191.3125,875336.1875
34_2025-02,34,2025-02,2,768483.1875,806584.3125,824553.3125,849112.1875,874176.5,796726.0
34_2025-03,34,2025-03,3,783326.375,807479.6875,830674.1875,851321.4375,877196.0625,839440.0
34_2025-04,34,2025-04,4,772578.3125,809102.1875,835916.4375,864367.8125,902462.8125,849403.125
34_2025-05,34,2025-05,5,755785.9375,799781.875,826616.4375,853704.375,879563.6875,873849.0625
34_2025-06,34,2025-06,6,762628.6875,799523.125,832669.1875,853257.25,900591.75,862261.875
34_2025-02,34,2025-02,1,850189.625,861734.1875,874116.0625,887473.9375,898575.25,796726.0
34_2025-03,34,2025-03,2,842818.9375,863259.1875,879945.5,894727.0,918909.6875,839440.0
34_2025-04,34,2025-04,3,838464.75,860308.125,878185.125,894348.875,920170.3125,849403.125
34_2025-05,34,2025-05,4,822882.625,858226.75,881295.0625,905319.6875,941004.0625,873849.0625
34_2025-06,34,2025-06,5,834724.4375,857746.125,887922.1875,917241.375,966212.625,862261.875
34_2025-07,34,2025-07,6,843113.4375,870842.5,904263.625,934602.875,983826.125,914225.75
34_2025-03,34,2025-03,1,790415.25,807124.0,820414.4375,835240.0,850431.875,839440.0
34_2025-04,34,2025-04,2,786456.25,803289.9375,827767.1875,850007.375,871471.0625,849403.125
34_2025-05,34,2025-05,3,777766.8125,808324.375,836656.6875,863958.125,901082.1875,873849.0625
34_2025-06,34,2025-06,4,777505.9375,807687.0,838220.125,865063.875,899957.625,862261.875
34_2025-07,34,2025-07,5,774671.8125,808791.5,844663.75,876387.4375,939767.625,914225.75
34_2025-08,34,2025-08,6,778057.3125,809356.8125,837438.0625,868009.5625,930590.0,843606.0
34_2025-04,34,2025-04,1,790429.5625,823334.9375,840291.3125,861918.625,899738.1875,849403.125
34_2025-05,34,2025-05,2,793413.9375,820076.9375,840895.75,855635.0625,885283.0,873849.0625
34_2025-06,34,2025-06,3,773185.125,816092.125,840790.25,860869.0625,888357.75,862261.875
34_2025-07,34,2025-07,4,777606.9375,809083.875,836894.1875,863696.625,893189.3125,914225.75
34_2025-08,34,2025-08,5,775283.25,807980.9375,839713.5625,864055.3125,903634.625,843606.0
34_2025-09,34,2025-09,6,771926.875,814910.75,840871.5625,880078.625,938244.0,890653.4375
34_2025-05,34,2025-05,1,826081.375,838264.5,850032.875,861734.25,881659.5,873849.0625
34_2025-06,34,2025-06,2,811928.4375,833976.0,857250.875,881192.5,901766.125,862261.875
34_2025-07,34,2025-07,3,801391.5,827025.3125,859478.0625,889942.25,934250.875,914225.75
34_2025-08,34,2025-08,4,793431.3125,828254.1875,864880.1875,896363.875,946099.5,843606.0
34_2025-09,34,2025-09,5,807775.375,831476.25,862047.6875,895217.1875,932744.375,890653.4375
34_2025-10,34,2025-10,6,794559.1875,830746.0,870557.0,920878.25,1011733.375,913440.5
34_2025-06,34,2025-06,1,805653.1875,820803.375,844086.75,866104.3125,903221.3125,862261.875
34_2025-07,34,2025-07,2,786317.0,822748.3125,844769.0625,864743.125,898420.9375,914225.75
34_2025-08,34,2025-08,3,772811.625,810502.5625,842690.9375,869411.8125,900626.6875,843606.0
34_2025-09,34,2025-09,4,770705.875,815105.5,843509.375,877899.0,911005.875,890653.4375
34_2025-10,34,2025-10,5,774628.75,818712.375,845291.75,883995.8125,916458.25,913440.5
34_2025-11,34,2025-11,6,771328.25,808408.25,844602.8125,876842.6875,932439.0625,856328.8125
34_2025-07,34,2025-07,1,805763.75,832733.25,851677.875,874532.875,905640.875,914225.75
34_2025-08,34,2025-08,2,803561.1875,827047.6875,850590.5625,873226.6875,902850.75,843606.0
34_2025-09,34,2025-09,3,798079.8125,822493.125,851605.6875,870860.0,918649.125,890653.4375
34_2025-10,34,2025-10,4,787548.8125,821935.4375,847073.0625,872625.5,905972.9375,913440.5
34_2025-11,34,2025-11,5,757805.3125,818602.3125,848064.625,871546.6875,914689.25,856328.8125
34_2025-12,34,2025-12,6,780329.0,817876.5,855239.625,883549.3125,931429.25,912150.4375
34_2025-08,34,2025-08,1,802820.125,830185.1875,853123.4375,876052.9375,910680.75,843606.0
34_2025-09,34,2025-09,2,793917.1875,829609.9375,857263.0,881226.9375,925223.75,890653.4375
34_2025-10,34,2025-10,3,779517.875,827693.5625,857817.5625,880545.875,925710.6875,913440.5
34_2025-11,34,2025-11,4,791335.8125,824307.6875,859862.6875,902995.0,974055.0625,856328.8125
34_2025-12,34,2025-12,5,775779.5625,825018.75,860683.375,887521.875,938478.5625,912150.4375
34_2026-01,34,2026-01,6,746818.875,808549.5,848362.3125,881166.0625,944041.375,894824.375
34_2025-09,34,2025-09,1,828853.9375,845844.5625,863323.625,876590.25,887487.25,890653.4375
34_2025-10,34,2025-10,2,814211.3125,838620.875,855390.5,880653.5,905639.25,913440.5
34_2025-11,34,2025-11,3,822532.375,856086.8125,881082.9375,912984.5,938347.1875,856328.8125
34_2025-12,34,2025-12,4,815897.4375,841008.125,872586.3125,906561.6875,947939.625,912150.4375
34_2026-01,34,2026-01,5,807701.0625,845934.75,882202.8125,923423.375,964730.6875,894824.375
34_2026-02,34,2026-02,6,797881.125,845905.5,875999.3125,908768.0,964529.0,836703.375
34_2025-10,34,2025-10,1,868616.3125,881176.125,889715.125,902002.5,912082.125,913440.5
34_2025-11,34,2025-11,2,864940.375,879896.8125,897865.75,918887.3125,944209.1875,856328.8125
34_2025-12,34,2025-12,3,852522.1875,883464.875,899531.875,921836.5625,945108.75,912150.4375
34_2026-01,34,2026-01,4,849815.25,880193.0,909512.75,940302.875,981317.6875,894824.375
34_2026-02,34,2026-02,5,852198.0,884674.375,913597.1875,946840.4375,987255.3125,836703.375
34_2026-03,34,2026-03,6,856458.6875,897614.0625,929245.3125,965881.1875,1026547.6875,890620.3125
35_2024-11,35,2024-11,1,759114.375,797027.25,818483.5,840297.5,873549.6875,807253.0625
35_2024-12,35,2024-12,2,770754.5625,799216.5625,814373.875,834128.8125,855564.5,828172.5
35_2025-01,35,2025-01,3,752439.625,792343.6875,813960.25,840128.875,890218.5625,855239.25
35_2025-02,35,2025-02,4,768406.625,793645.1875,818378.75,839902.1875,891903.375,775674.125
35_2025-03,35,2025-03,5,729553.125,782449.0625,813690.1875,845289.75,886886.4375,818782.375
35_2025-04,35,2025-04,6,757845.9375,796250.5,818691.75,843307.75,900738.5,811935.75
